SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
300,2024-11-05T07:15:58Z,1,7,1,41.666666666666664,66.66666666666666,0,80,50,50,25,50,66.66666666666666,83.33333333333334,90.60715540600258,70,63.63636363636363,862.5,3455,1021,38.41843480450797,68.92527364085834,20.712880124967032,74.74783968078873,42.685529523444444
300,2024-11-05T16:05:28Z,1,16,4,33.333333333333336,66.66666666666666,NA,0,25,25,50,50,66.66666666666666,83.33333333333334,79.53151642268502,40,72.72727272727273,764,1844.5,935.5,32.216835610401056,36.49115387326426,18.978353924492318,64.08626304998592,29.228781136052543
300,2024-11-05T19:01:00Z,1,19,5,33.333333333333336,61.11111111111111,0,20,25,50,25,33.33333333333333,66.66666666666666,83.33333333333334,88.11977124429566,60,63.63636363636363,1042,2245,1022,49.71982622930177,44.55688809674853,20.733166981112934,70.5853782935531,38.336627102387745
300,2024-11-06T07:07:35Z,2,7,6,50,55.55555555555556,0,100,50,50,50,33.33333333333333,50,83.33333333333334,79.53151642268502,80,60.60606060606061,843,4170,977,37.19070704526853,83.32477418965048,19.8202584545473,73.3791923429152,46.77857989648877
300,2024-11-06T11:11:01Z,2,11,7,41.666666666666664,50,1,100,50,50,25,0,NA,100,79.53151642268502,100,63.63636363636363,792,3972,1035,33.97972675187307,79.33722019152343,20.996896111009676,81.05596001968289,44.77128101813539
300,2024-11-06T14:53:10Z,2,14,8,25,61.11111111111111,0,0,25,25,25,66.66666666666666,50,66.66666666666666,60.91806225897336,80,66.66666666666666,961,4715.5,960,44.62003399861488,94.31068684610659,19.475381900066946,69.19490964188,52.80203424826281
300,2024-11-06T16:07:19Z,2,16,9,50,61.11111111111111,0,20,50,50,50,50,50,83.33333333333334,71.92396653596347,60,63.63636363636363,826.5,NA,NA,36.151860479758234,NA,NA,65.18677672410904,36.151860479758234
300,2024-11-06T20:17:13Z,2,20,10,58.333333333333336,55.55555555555556,NA,40,50,75,50,33.33333333333333,50,83.33333333333334,70.77523005986191,40,60.60606060606061,776,2197.5,979,32.97236038531764,43.600277920430166,19.860832166839103,57.12709688864084,32.14449015752897
300,2024-11-07T09:23:16Z,3,9,11,50,55.55555555555556,0,40,50,50,50,33.33333333333333,50,83.33333333333334,82.92803852546126,100,66.66666666666666,789,3432,919.5,33.790845558143936,68.46207292390417,18.653764226157872,83.19823506404263,40.30222756940199
300,2024-11-07T11:54:41Z,3,11,12,58.333333333333336,55.55555555555556,0,20,50,50,75,33.33333333333333,50,83.33333333333334,68.4315187938806,90,66.66666666666666,875,3622,960.5,39.2054397783794,72.28851362917761,19.485525328139897,75.03272848684908,43.6598262452323
300,2024-11-07T14:08:40Z,3,14,13,58.333333333333336,55.55555555555556,0,40,50,50,75,33.33333333333333,50,83.33333333333334,85.55995783583136,80,69.6969696969697,865,4055.5,887,38.57583579928225,81.01884018568308,17.994441401416022,78.41897584426702,45.86303912879379
300,2024-11-07T16:22:51Z,3,16,14,58.333333333333336,55.55555555555556,0,40,50,50,75,33.33333333333333,50,83.33333333333334,90.60715540600258,90,75.75757575757575,873.5,3454,837,39.110999181514835,68.90513447925163,16.980098594120868,85.45491038785944,41.66541075162911
300,2024-11-07T19:17:30Z,3,19,15,41.666666666666664,55.55555555555556,0,40,50,50,25,33.33333333333333,50,83.33333333333334,82.92803852546126,70,66.66666666666666,870,4470,962.5,38.89063778883083,89.36652267166117,19.526099040431706,73.19823506404263,49.261086500307904
300,2024-11-08T08:43:01Z,4,8,16,50,55.55555555555556,0,100,50,50,50,33.33333333333333,50,83.33333333333334,93.03881647161786,100,72.72727272727273,789,3608.5,854.5,33.790845558143936,72.01663494748713,17.335118576674173,88.5886963996302,41.04753302743508
300,2024-11-08T10:40:22Z,4,10,17,41.666666666666664,55.55555555555556,1,100,50,50,25,33.33333333333333,50,83.33333333333334,88.11977124429566,100,72.72727272727273,780,3912.5,884,33.22420197695649,78.13894007592464,17.933580832978315,86.94901465718947,43.09890762861981
300,2024-11-08T13:33:41Z,4,13,18,58.333333333333336,55.55555555555556,0,100,50,50,75,33.33333333333333,50,83.33333333333334,86.52729785018786,80,66.66666666666666,893,3664,934.5,40.33872694075427,73.13435841665911,18.958067068346416,77.73132150561817,44.14371747525327
300,2024-11-08T16:22:54Z,4,16,19,41.666666666666664,55.55555555555556,1,0,50,50,25,33.33333333333333,50,83.33333333333334,95.41335328011796,0,57.57575757575758,746.5,NA,NA,31.115028646981045,NA,NA,50.996370285291846,31.115028646981045
300,2024-11-08T19:13:58Z,4,19,20,41.666666666666664,55.55555555555556,NA,20,50,50,25,33.33333333333333,50,83.33333333333334,93.03881647161786,90,69.6969696969697,861,3722,936,38.323994207643395,74.30242978984785,18.988497352565272,84.24526205619586,43.87164045001884
300,2024-11-09T08:01:28Z,5,8,21,41.666666666666664,55.55555555555556,0,100,50,50,25,33.33333333333333,50,83.33333333333334,100,90,60.60606060606061,805.5,4540,1252.5,34.829692123654226,90.77626398413034,25.409287322743594,83.53535353535354,50.33841447684272
